horizon,mae,rmse,r2,std_actual,std_predicted,std_ratio,container_id
12,0.07259253941513595,0.09608312948070964,-0.16466992535754477,0.08903191387801375,0.007273380178958178,0.08169407869770981,c_12974
24,0.12393202238971818,0.15047223595505826,-0.03190132861579209,0.14812804418316955,0.006225974764674902,0.04203103334690693,c_12974
48,0.11621349713669733,0.14072220741281322,-0.006230174450009285,0.14028588318903748,0.0063850111328065395,0.04551428117826107,c_12974
96,0.10651511992677527,0.13510733937074337,-0.0035138579997568975,0.13487058911580957,0.005646467208862305,0.041865815563494294,c_12974
1,0.03948185948481456,0.03948185948481456,,0.0,0.0,,c_12993
4,0.05747798624361929,0.06361205858977378,-0.6589771049434237,0.04938775147223039,0.0018836219096556306,0.03813945469282497,c_12993
12,0.09349520716572861,0.10547929462949515,-1.635215008872947,0.06497693015725714,0.0012812194181606174,0.019718066320766628,c_12993
24,0.0820827859247229,0.09587502843304012,-0.3599407518156399,0.08221394947216205,0.0015664128586649895,0.01905288419692552,c_12993
48,0.07962590867517194,0.09166032577545818,-0.451151130895979,0.07608956024928575,0.0013004004722461104,0.017090392794829136,c_12993
96,0.0783242058846499,0.09003949083975951,-0.2970410606704732,0.07905988313520787,0.0014687832444906235,0.018578110493519408,c_12993
1,0.10522747161085155,0.10522747161085155,,0.0,0.0,,c_12999
4,0.06423124453653978,0.07528752440819535,0.0070161706712489336,0.07555303745192313,0.002113605849444866,0.027975127416813954,c_12999
12,0.04785045883395092,0.056211839045173025,-0.018643430891454926,0.055695063012808195,0.0019450107356533408,0.034922498161211284,c_12999
24,0.05952258624410217,0.07078950339926642,-0.004549470982878834,0.07062902337076056,0.0021772210020571947,0.030826151886995144,c_12999
48,0.056657210295525874,0.06617726145482068,0.0034075031730791405,0.06629030003568069,0.001870798645541072,0.02822130303429184,c_12999
96,0.05317298917187749,0.06813636431881334,0.0038691959208664306,0.0682685645456249,0.0021594080608338118,0.031631074641838224,c_12999
1,0.02000237027903118,0.02000237027903118,,0.0,0.0,,c_13020
4,0.059344602378025524,0.0722121707260877,0.19538339320339793,0.08050371168399073,0.022689133882522583,0.28183959978872164,c_13020
12,0.06194404826591962,0.0756646360166066,-0.07592388912079917,0.07294611585071123,0.01931285485625267,0.26475508162460126,c_13020
24,0.07852329106346505,0.09287693439159327,-0.4234580935315879,0.07784586147259906,0.013959690928459167,0.17932476646010057,c_13020
48,0.0801302336303583,0.09711754374382348,-0.641517534344854,0.07580099855781057,0.01196738425642252,0.15787897895956404,c_13020
96,0.08261166560397472,0.09948430058823884,-0.4395986792526181,0.08291513864442344,0.010069183073937893,0.12143962174530004,c_13020
1,0.04932975749929326,0.04932975749929326,,0.0,0.0,,c_13044
4,0.08292810310368426,0.09432776906437254,-0.015039529831808007,0.09362634835234449,0.005191398318856955,0.05544804865527961,c_13044
12,0.12059768949490839,0.1408265075527304,0.01039483371996952,0.1415641977505195,0.004901740700006485,0.034625567607460245,c_13044
24,0.13254736309032464,0.1613815571863712,-0.013332487162790674,0.16031638768021778,0.00454126438125968,0.028326888142702636,c_13044
48,0.13367188911096795,0.17250205516935038,-0.0017811812544483718,0.17234863138212497,0.004944827873259783,0.028690845025025436,c_13044
96,0.1251325171262609,0.16030062559017685,0.0007418720880912888,0.16036011997505623,0.004641971085220575,0.02894716645224902,c_13044
1,0.08818321258314138,0.08818321258314138,,0.0,0.0,,c_13083
4,0.07578256155700529,0.09618633455590259,-0.5712127598030514,0.0767354203324802,0.0016031921841204166,0.02089246631052629,c_13083
12,0.11292692167655803,0.14817876630599208,0.0006886531172485277,0.14822981455807244,0.002124846214428544,0.01433480990827312,c_13083
24,0.10454714256446773,0.1298608932093934,-0.005404280351090307,0.12951140677837805,0.0034031507093459368,0.02627684150763231,c_13083
48,0.10047719955868377,0.13164055054826163,-0.012404019423844836,0.13083163222336672,0.004358252976089716,0.03331192084074088,c_13083
96,0.08832535385442282,0.11642181730933178,-0.06331379195170617,0.112902523937596,0.004124407656490803,0.03653069490962367,c_13083
1,0.07307093297173772,0.07307093297173772,,0.0,0.0,,c_13166
4,0.06468877422977287,0.07996717838553515,-2.114466232519619,0.04531270190747409,0.005140581633895636,0.11344681331059014,c_13166
12,0.04075378874252016,0.05585837205226873,-0.6972969672836209,0.04287551570596454,0.003858425887301564,0.08999135809262832,c_13166
24,0.04298841967926073,0.05532350349178586,-0.12057734667863595,0.05226232853686625,0.0028906487859785557,0.0553103711010402,c_13166
48,0.041659364733638155,0.05390242075744297,-0.07524403270235802,0.05198221118338449,0.002386601874604821,0.04591189601737586,c_13166
96,0.06158179491809682,0.07532046524592709,-0.19411370399111005,0.06892712318663781,0.002155778929591179,0.03127620637457705,c_13166
1,0.02392226645336909,0.02392226645336909,,0.0,0.0,,c_13170
4,0.026975020029965352,0.030443898380076467,-3.7533981538645493,0.013963624676265636,0.004368962254375219,0.3128816733237801,c_13170
12,0.05280125882367864,0.07464390811568325,-0.20659720311355345,0.06795371625926416,0.0044249072670936584,0.06511648678949783,c_13170
24,0.05648305239865611,0.07303567286208038,-0.5819885839013348,0.05806753121865481,0.00341087207198143,0.05873974664322652,c_13170
48,0.06135104653950485,0.08371540335010288,-0.6079623906990259,0.06601877030964835,0.0043529728427529335,0.06593538204871359,c_13170
96,0.0679466107819468,0.08687694954086078,-1.003069506494187,0.06138419341376654,0.003939895890653133,0.06418420885806636,c_13170
1,0.04036284052630368,0.04036284052630368,,0.0,0.0,,c_13229
4,0.10397669428094267,0.13128832065593785,0.00894610898956738,0.1318795503433423,0.0027967055793851614,0.021206514369392887,c_13229
12,0.12193798145922008,0.16554685108164086,-0.058031573825235494,0.16094282133204865,0.002820026595145464,0.017521915993552364,c_13229
24,0.11766174414606996,0.1501153909167673,-0.015463881072832253,0.1489679979841917,0.0033035895321518183,0.022176504865846363,c_13229
48,0.09936928498209292,0.1302049664667043,-0.0668119424346234,0.12606183241132662,0.003925809636712074,0.031141936949659485,c_13229
96,0.15674438181999223,0.2952085277305063,-0.16142373162818613,0.27392618618016573,0.0038209788035601377,0.01394893586788018,c_13229
1,0.24019883524600188,0.24019883524600188,,0.0,0.0,,c_13269
4,0.1842212988335658,0.23347886594775166,-0.056155452596792665,0.22718709191502923,0.007792358752340078,0.03429930233560328,c_13269
12,0.21518755877086715,0.2431003582445959,-0.017352863704201305,0.24101817458936625,0.007072747219353914,0.029345285812591018,c_13269
24,0.1515007956535699,0.18937749859080819,-0.014650239057983683,0.1880053442959208,0.005277989897876978,0.028073616298744202,c_13269
48,0.13653842800237584,0.17615042998918837,-0.0008807088760585113,0.17607291256453858,0.004636173136532307,0.026330984527974693,c_13269
96,0.12710216398661162,0.16378529244182335,-0.004526995717180293,0.16341581876525202,0.003942434210330248,0.024125168787934678,c_13269
1,0.006911409786076173,0.006911409786076173,,0.0,0.0,,c_13308
4,0.007000901133092306,0.007023416463893385,-1823.343379416271,0.0001644353279613458,0.0006092502153478563,3.705105362097579,c_13308
12,0.00864972844728081,0.008804668153001174,-64.93266342084817,0.0010843330177210246,0.0008514017681591213,0.7851847672669214,c_13308
24,0.010292523304347713,0.010495386672179691,-48.666252874463495,0.0014892504700157359,0.0011182449525222182,0.7508776898424632,c_13308
48,0.010678104268390618,0.010903531360227429,-42.084264039679304,0.0016611461256921859,0.0009911268716678023,0.5966524295114664,c_13308
96,0.013914596721734134,0.01477054819832949,-8.2162156373575,0.004865419599840783,0.0013182276161387563,0.27093811522070865,c_13308
1,0.04464636606892669,0.04464636606892669,,0.0,0.0,,c_13389
4,0.04373068759156254,0.05294030786848827,-0.049188850062448,0.05168441788804049,0.013517893850803375,0.26154679501442823,c_13389
12,0.07782492890870202,0.09316323582795102,-0.17798911271012874,0.08583688051771246,0.010432058945298195,0.12153352827338054,c_13389
24,0.08818384264158001,0.10106527865879748,-0.05838099364575999,0.09823832787173581,0.007801730185747147,0.07941635769628959,c_13389
48,0.0808133514427121,0.0934796080257317,-0.021636541313613478,0.09248444050603308,0.005764512810856104,0.062329541913378014,c_13389
96,0.13340198733178701,0.15188730893356603,-0.7340105339922356,0.1153441629778842,0.004643261432647705,0.04025571223346596,c_13389
1,0.009646801704347813,0.009646801704347813,,0.0,0.0,,c_13403
4,0.033800081647193565,0.03958172191504186,-1.274323429782994,0.02624632912936556,0.003908277023583651,0.14890756739047734,c_13403
12,0.043234211833720115,0.04587933442100373,-1.4552211047847305,0.02928004936583123,0.003294983645901084,0.11253340473347057,c_13403
24,0.05852691912247269,0.07664618018116126,-0.2605659197245067,0.0682665153631512,0.00321357068605721,0.047073893679240385,c_13403
48,0.061410150267447956,0.077336283210595,-0.10052977532078633,0.07371950279985647,0.00302382605150342,0.04101799302299835,c_13403
96,0.05175511760186258,0.06712271199721376,-0.12581320593798595,0.0632610397842872,0.0031472051050513983,0.04974950009963482,c_13403
1,0.03010597843460372,0.03010597843460372,,0.0,0.0,,c_13441
4,0.0186729005306856,0.02075727649346278,-1.4618568571829789,0.013229364166393311,0.000473286141641438,0.035775426217665975,c_13441
12,0.03525286948152138,0.045137016265256104,-1.0757141734723765,0.03132918315736577,0.0010061125503852963,0.03211422861973822,c_13441
24,0.0507580221478622,0.06975169792347412,-0.0008899863934839214,0.0697206795953196,0.0011308396933600307,0.016219573588837258,c_13441
48,0.04538945511886624,0.061991419858204,-0.049391711925163895,0.060514962525083114,0.0011622380698099732,0.019205796737100052,c_13441
96,0.04496445475453678,0.0589091683816055,-0.10401493453717325,0.056065463606098376,0.001434928853996098,0.025593810551136107,c_13441
1,0.10919639287374,0.10919639287374,,0.0,0.0,,c_13607
4,0.045315202680643984,0.06017342073528225,-0.2660469060983204,0.05347857208839956,0.0019460427574813366,0.03638920564790973,c_13607
12,0.09040012478613145,0.13629754646073858,-0.5289567118489436,0.11022762324384296,0.0014259173767641187,0.01293611650874244,c_13607
24,0.08300561168362204,0.13043231661168886,-0.49149418541956535,0.10680078026184846,0.002466997830197215,0.02309906186217705,c_13607
48,0.09767996953563968,0.13060581147756747,-1.0155012745454863,0.09199642762901962,0.002615278586745262,0.02842804502465584,c_13607
96,0.13892673388266064,0.2997175702087562,-0.25065447337417357,0.2680053926389834,0.002740719821304083,0.010226360724748435,c_13607
1,0.07422282862360785,0.07422282862360785,,0.0,0.0,,c_13615
4,0.053606318614223165,0.057775437866502105,-0.24551376405980574,0.0517689051120932,0.004224450793117285,0.08160208882089057,c_13615
12,0.043376613509832844,0.050369499062202984,-0.0834221139465261,0.048391466525480535,0.004036451689898968,0.08341246876189573,c_13615
24,0.04506649999311583,0.05041390776864976,-0.36646314738823627,0.043127213695235436,0.0037803014274686575,0.08765466404073059,c_13615
48,0.05806647258237623,0.06926097015335066,-0.2046249697585394,0.06310483564545574,0.0039552608504891396,0.06267761907678723,c_13615
96,0.05781055348739631,0.06516075447256599,-0.8049444836467308,0.048501389415276736,0.0037739661056548357,0.07781150501363018,c_13615
1,0.12555765672546365,0.12555765672546365,,0.0,0.0,,c_13658
4,0.0669889885620317,0.07952948441593392,-0.365811972117551,0.06805071761738198,0.004673538729548454,0.06867728795786729,c_13658
12,0.07181035931146115,0.08409298684460204,-0.035965348156130394,0.08262037535065117,0.004075894132256508,0.04933279611667104,c_13658
24,0.07665056538475452,0.10404824075960027,-0.11007164583724749,0.09875503260112452,0.0031819776631891727,0.03222091653841386,c_13658
48,0.10016308326987078,0.13090386510899135,-0.19815873966381092,0.11959011675381895,0.004434776492416859,0.03708313540278604,c_13658
96,0.19905583481809094,0.46172840393980935,-0.09589213981073108,0.44106509065272753,0.004274620208889246,0.009691585889427978,c_13658
1,0.008257992494487082,0.008257992494487082,,0.0,0.0,,c_13690
4,0.04357257810405314,0.05225137157147184,-0.04928435072771986,0.0510095035836936,0.0037012274842709303,0.07255956683048599,c_13690
12,0.03172817566150291,0.0387947335078295,-0.142678223780341,0.03629199124225509,0.0025594295002520084,0.07052325906196191,c_13690
24,0.028217088269707594,0.035797344220440924,0.02159734571004235,0.036190284460125156,0.002212626626715064,0.06113869121843902,c_13690
48,0.022130356473311852,0.029106383643895027,0.0028822060259960924,0.02914841983063123,0.001820357283577323,0.06245131963086254,c_13690
96,0.025221724815328046,0.049212729949912895,-0.0004615354105390601,0.04920137717078338,0.0017807065742090344,0.03619220998688729,c_13690
1,0.052031858444268,0.052031858444268,,0.0,0.0,,c_1379
4,0.07053196661460742,0.0762550196160714,-5.592948117521274,0.02969809608777221,0.011705582030117512,0.3941526081511039,c_1379
12,0.08393529714748492,0.09310070823711734,-4.811901751368538,0.03861836231370666,0.01044734101742506,0.270527810904012,c_1379
24,0.08371298797778466,0.11727940358522343,-0.014543912621282296,0.11643574439232009,0.007876974530518055,0.06765082811664154,c_1379
48,0.0723057036265691,0.09638966071205367,0.027955739705095795,0.09776590650079507,0.006428401917219162,0.06575300273175377,c_1379
96,0.06920156172981369,0.08819451909440772,0.013794393500132562,0.08880918056747371,0.005378594156354666,0.06056349267031264,c_1379
1,0.011218181947620795,0.011218181947620795,,0.0,0.0,,c_1387
4,0.01790838295879717,0.021394638605061442,-0.17525124384645374,0.0197351119847238,0.00090130785247311,0.04567026795544805,c_1387
12,0.014318067158615699,0.01679468596567821,-0.7233148590870888,0.012793505827384585,0.0007547744899056852,0.058996689421134695,c_1387
24,0.009949296693971566,0.012852489331812107,-0.17488185950139656,0.011857418627141137,0.001224146573804319,0.1032388762088823,c_1387
48,0.014295272218313579,0.02175157170661281,-0.26416860214790683,0.019345864583006054,0.0010695656528696418,0.055286526393303614,c_1387
96,0.015480771362555842,0.021341357310925808,-0.20247595591101564,0.01946183725297102,0.001405992079526186,0.07224354315837006,c_1387
1,0.03997240691674528,0.03997240691674528,,0.0,0.0,,c_13873
4,0.11700503326891423,0.13007560314920605,-4.976639628867644,0.05320682122145759,0.003876090981066227,0.07284951237611338,c_13873
12,0.08387259476175056,0.09700771909569154,-2.6590876553829683,0.05071306819535814,0.0033150475937873125,0.06536870498580373,c_13873
24,0.15813273518384938,0.24057416512089844,-0.6820052950376079,0.18549632417533954,0.0025072754360735416,0.013516577469769973,c_13873
48,0.19055606497523322,0.2694162309976334,-0.9546653765746267,0.1927025874924138,0.0035428486298769712,0.018385059982738653,c_13873
96,0.24559196849249645,0.5050350228445594,-0.28691354646185063,0.4451914449814226,0.003385721705853939,0.0076050915713243815,c_13873
1,0.0034765522934355007,0.0034765522934355007,,0.0,0.0,,c_14106
4,0.00430375420170068,0.004352395028657226,-55.960330634167846,0.0005766895141712943,0.00033469509799033403,0.5803731293281664,c_14106
12,0.004570858909483242,0.00468542009500074,-43.10433157781456,0.0007055176996474671,0.0008417005301453173,1.1930253919439555,c_14106
24,0.0033331446770477496,0.0036861992570428673,-6.339564446080277,0.0013606413439670236,0.0008832467719912529,0.6491400367242253,c_14106
48,0.005185223716038028,0.0058756134397504635,0.04264089473499999,0.006005038269840299,0.0012036111438646913,0.2004335509250136,c_14106
96,0.028427694287274808,0.17156029714864915,-0.021326002788055964,0.1697596984966465,0.0014467339497059584,0.008522246225210738,c_14106
1,0.1160227610693586,0.1160227610693586,,0.0,0.0,,c_14135
4,0.08132684598800843,0.0844081234525659,-6.041451244807711,0.03180923004255068,0.009685146622359753,0.30447598415315597,c_14135
12,0.1077730814728149,0.1909219358563046,-0.010154891754071693,0.18995986121375047,0.008198396302759647,0.04315857176550831,c_14135
24,0.08300742459123535,0.14478363449281098,0.008444623906317394,0.1453988553988963,0.006039170082658529,0.04153519686307222,c_14135
48,0.08018873681759263,0.12299102754406582,-0.10895664663254157,0.11679282027616629,0.004528484772890806,0.03877365716644935,c_14135
96,0.0784022005599899,0.11588629401058644,-0.16225321022860295,0.10749337464864829,0.003871282795444131,0.03601415257542862,c_14135
1,0.004404152448924212,0.004404152448924212,,0.0,0.0,,c_14296
4,0.09761990315341965,0.1338404963746084,-1.1515984524377427,0.09124454860020094,0.00034418885479681194,0.00377215800918603,c_14296
12,0.19233840048077855,0.21151549573335626,-4.799238834649628,0.08783279277357013,0.0011904812417924404,0.013553949546628438,c_14296
24,0.23483327066384466,0.24947675405866823,-7.813446525786832,0.08403441824794723,0.00103624421171844,0.01233118802180502,c_14296
48,0.23264802639388452,0.24451120758424943,-9.541302724848906,0.07530982315065253,0.0018371379701420665,0.024394400269231654,c_14296
96,0.14567521201847908,0.18464543096685207,-1.5517870404498262,0.11558895882149635,0.0019322133157402277,0.01671624466073908,c_14296
1,0.09671151673023975,0.09671151673023975,,0.0,0.0,,c_14363
4,0.09051619984947776,0.10744777488992477,-2.342937672257585,0.058766968275800496,0.007320207543671131,0.12456330075283978,c_14363
12,0.08187269910453017,0.09392925174624014,-0.016324650473865,0.0931718315950755,0.006079085636883974,0.06524596042400091,c_14363
24,0.10213145280105425,0.1278180076079849,0.004211354103084042,0.12808800414155058,0.00537910358980298,0.04199537361717738,c_14363
48,0.13576534045367944,0.1739109201700516,-0.2896272117047898,0.15314215663580671,0.005174077581614256,0.03378610890219425,c_14363
96,0.12035297791706649,0.2494494643051141,-0.10783458685440239,0.23699823719978044,0.0049534691497683525,0.020900869172257884,c_14363
1,0.03782223997138301,0.03782223997138301,,0.0,0.0,,c_14388
4,0.033934516904760625,0.03721438234131209,-4.978180420224023,0.015220408421268282,0.0007962927338667214,0.05231743536881832,c_14388
12,0.021487018229667688,0.0269503383977941,-0.1452946167819169,0.025182892582499748,0.0006991771515458822,0.02776397307240864,c_14388
24,0.019920951921880523,0.024285590025210885,-0.18730453075051923,0.022287820258892525,0.001372023019939661,0.06155931822862953,c_14388
48,0.01964429440209184,0.024269343142940363,-0.1655427672465637,0.02247987620751402,0.001226748339831829,0.05457095619689319,c_14388
96,0.022124099658030177,0.026872103003533928,-0.21344107488168107,0.02439452182959562,0.0014962202403694391,0.06133427212966369,c_14388
1,0.04449774666624273,0.04449774666624273,,0.0,0.0,,c_14396
4,0.0559672982051827,0.0687643313527006,-1.1135608758626132,0.047299423103787076,0.004053770564496517,0.08570443989563052,c_14396
12,0.06817343851679739,0.08230649432476354,0.03873430036952341,0.08394839189625639,0.004258393310010433,0.05072632380228278,c_14396
24,0.07102161388876942,0.08032824924919385,-0.1577161032939467,0.07465643791062257,0.004033742938190699,0.05403074471648149,c_14396
48,0.07931577570309302,0.09862587195815355,-0.02014654472302846,0.09764715049884248,0.004447788931429386,0.04554960291936128,c_14396
96,0.10868550400126098,0.12854475855595396,-0.6287458318386439,0.10072278236733949,0.0041007716208696365,0.04071344659556742,c_14396
1,0.051455281956561905,0.051455281956561905,,0.0,0.0,,c_14413
4,0.17512091159750587,0.1985426587274864,-0.008217158030443317,0.1977319235729739,0.0014721748884767294,0.00744530706966706,c_14413
12,0.14455011466527634,0.16724462829807968,-0.006804857822038768,0.1666784781351081,0.0010239570401608944,0.00614330687211389,c_14413
24,0.16231087485770973,0.18367926818703997,-0.17977885393193005,0.1691063191397966,0.0017612309893593192,0.01041493303336197,c_14413
48,0.16388906928374503,0.20520030992152738,-0.30247431192224883,0.1798015490623617,0.0017986027523875237,0.01000326616632042,c_14413
96,0.13206406953379923,0.17476062610191878,-0.08774768938641264,0.16756353244252992,0.0018330537714064121,0.010939455290100807,c_14413
1,0.07621063292543087,0.07621063292543087,,0.0,0.0,,c_14416
4,0.07395865966984409,0.08311454029837949,-3.780051475865722,0.03801550117990378,0.0017151142237707973,0.0451161807825241,c_14416
12,0.09146864998054399,0.10062383963612084,-0.5240843691134673,0.08150727630555209,0.0013597282813861966,0.016682293201515985,c_14416
24,0.10631547582253571,0.11657941361415777,-1.2914255240180594,0.07701387812258283,0.0025093471631407738,0.032583051578660295,c_14416
48,0.13181487238049516,0.15060981356665143,-0.18190528926242222,0.13853577316066232,0.0025511877611279488,0.018415371733402696,c_14416
96,0.15514035372802806,0.25557228132137677,-0.0015048678388371872,0.25538019683720226,0.0023686380591243505,0.009274948051803292,c_14416
1,0.008934793307939698,0.008934793307939698,,0.0,0.0,,c_14417
4,0.021926571024983958,0.029059364822049724,-0.40396571031551054,0.02452493510104119,0.000907342357095331,0.036996728160834574,c_14417
12,0.03525011350747135,0.043480268103685965,-0.007006851386454738,0.04332873408416927,0.0013299593701958656,0.030694627902405854,c_14417
24,0.05045433720561518,0.06629547381355388,-0.06247549503375471,0.06431679840324124,0.0011182976886630058,0.017387334513321317,c_14417
48,0.05160994098540265,0.0667321793129611,-0.2422364976789564,0.05987329587531177,0.0015313471667468548,0.02557646350279328,c_14417
96,0.046332410782590316,0.06463822022794947,-0.010250692540897388,0.06430945239235664,0.0016756396507844329,0.026055884297711537,c_14417
1,0.00010547904174091488,0.00010547904174091488,,0.0,0.0,,c_14435
4,0.010946973910510797,0.0177328321969314,-0.2469269235630136,0.015880259803629296,0.001219307305291295,0.07678131972454462,c_14435
12,0.01407498378450027,0.019098925500540712,-0.007670846518169849,0.019026091792765567,0.0008994083618745208,0.047272365321842376,c_14435
24,0.014183297044855154,0.01750161347209735,-0.2217043197593036,0.015834160156895597,0.0011971706990152597,0.07560683276870264,c_14435
48,0.015289184288001962,0.018707530364866304,0.02406254676071362,0.018936750895593983,0.001043276279233396,0.05509267587588826,c_14435
96,0.014501534345356476,0.01814184103501233,-0.03976052388014151,0.017791587252687924,0.0013504967791959643,0.07590648096852255,c_14435
1,0.004153522295859802,0.004153522295859802,,0.0,0.0,,c_14471
4,0.02537527787842235,0.036493044984549215,-0.23706826952977256,0.03281053173461079,0.0024473704397678375,0.07459100204664418,c_14471
12,0.03573456624263053,0.04238463508180626,-0.10956300230355942,0.04023763667482309,0.0018878059927374125,0.04691642324805381,c_14471
24,0.03263244998172792,0.04005116522421526,-0.13545027003062327,0.03758643162961515,0.0014421071391552687,0.03836775869989749,c_14471
48,0.04671685842148154,0.06104541671574035,-0.6281647244775135,0.047841401327712654,0.0015487830387428403,0.032373279121439336,c_14471
96,0.03525650746322098,0.04792600457283748,-0.2895085091451097,0.04220453490656018,0.001637103734537959,0.038789758924306764,c_14471
1,0.1303951504161751,0.1303951504161751,,0.0,0.0,,c_14820
4,0.07479116148816878,0.0820152862942433,0.36853844737472985,0.10320989796332496,0.027199646458029747,0.2635371896956529,c_14820
12,0.0808882387474042,0.09009511599965567,0.16836386465048547,0.09879491069812507,0.02380671538412571,0.24097107043164231,c_14820
24,0.05906700713659163,0.06985799062305073,0.14799010132916013,0.07568220370817749,0.01771513931453228,0.2340727204884251,c_14820
48,0.05280701602555341,0.0642866945502061,0.08985899183873569,0.06738554647141488,0.014511426910758018,0.21534925025671198,c_14820
96,0.07345267152210777,0.10554478611444908,0.03758241990459121,0.10758581407101551,0.012031457386910915,0.11183126224214988,c_14820
1,0.018611758571309978,0.018611758571309978,,0.0,0.0,,c_14855
4,0.03551725392777659,0.037940345006863545,-0.03472296108291384,0.03729831672941262,0.00403475109487772,0.10817515235737181,c_14855
12,0.052164425162783856,0.06360845506081736,-0.4594227549206584,0.052653141826603675,0.0030801151879131794,0.05849822215845269,c_14855
24,0.054262908430726044,0.06846584208152436,-0.6297899900225103,0.0536300412489155,0.002357811201363802,0.043964374191330334,c_14855
48,0.04520914430920738,0.05782240182450601,-0.4665362762027485,0.047747399396905706,0.001905324519611895,0.039904257481620464,c_14855
96,0.03891042317661628,0.04983346498174769,-0.46929996889000924,0.04111173928415361,0.0017886710120365024,0.04350754901595564,c_14855
1,0.01806640622321376,0.01806640622321376,,0.0,0.0,,c_14886
4,0.03563276494419243,0.04570125838836441,0.05003640395596909,0.04688940017793956,0.004859406501054764,0.10363550146971189,c_14886
12,0.035570214842697616,0.04635618308214496,-0.22689888836783156,0.041850753625992665,0.004397115204483271,0.10506657165075065,c_14886
24,0.04613325292642858,0.05959046284893397,-0.15991448339456982,0.05533039530377883,0.004317102022469044,0.0780240589059049,c_14886
48,0.036276820835176755,0.047806192851547386,-0.07560404577447222,0.04609543795114232,0.004637851379811764,0.1006141081624506,c_14886
96,0.04224032775693093,0.0532579024946788,-0.012754651760254143,0.05292147436350506,0.004486944060772657,0.08478494060752922,c_14886
1,0.031565684443261716,0.031565684443261716,,0.0,0.0,,c_1494
4,0.03322983027476463,0.03376404749082321,-28.514903918977623,0.006214895284536457,0.0024643379729241133,0.39652123810609274,c_1494
12,0.06301683001299048,0.0769171504826713,-0.0024739408636174076,0.07682218241458084,0.0024544131010770798,0.031949275898353446,c_1494
24,0.060146792676580074,0.06901590572171384,-0.0703054449815379,0.06671067336402285,0.0019637015648186207,0.029436092693941346,c_1494
48,0.05080715089248244,0.061888494997728284,-0.0018160831734010952,0.06183237409913876,0.0016332331579178572,0.026413884016473595,c_1494
96,0.05406861063524487,0.07911493511148536,-0.02254537920040378,0.07823789928195819,0.0016351339872926474,0.020899512925313325,c_1494
1,0.07428177984181433,0.07428177984181433,,0.0,0.0,,c_14964
4,0.11413820376294119,0.12999314597899905,-0.4918277020466604,0.10642927913275298,0.003565863473340869,0.033504534676900725,c_14964
12,0.0789732148352411,0.099484597099916,-0.2949413259075653,0.0874240255002163,0.003222573781386018,0.036861420678667385,c_14964
24,0.12755457984911192,0.16719990445085126,-0.772746034750772,0.1255777691272612,0.0031204407569020987,0.024848671692358437,c_14964
48,0.14903698429065787,0.20466688686897194,-0.08236075648207941,0.19672591091100056,0.0030621110927313566,0.015565367462533524,c_14964
96,0.15222729459760345,0.18784975749906932,-0.0798205367035103,0.18077353359979412,0.003089916193857789,0.017092746556021894,c_14964
1,0.023173015838271693,0.023173015838271693,,0.0,0.0,,c_15030
4,0.08079463660146385,0.13333346646655445,-0.23463710600954935,0.11999675660587183,0.012118835002183914,0.10099302135296963,c_15030
12,0.085461069982392,0.10932273928597877,-0.041036234797044546,0.10714639960324392,0.010069767013192177,0.09398138482002068,c_15030
24,0.07314821688607298,0.09219371364391311,-0.12329959639834343,0.08698683064664767,0.007598431780934334,0.08735151889600619,c_15030
48,0.13127846045356356,0.17287688645681584,-0.6670212611882516,0.13389561760007265,0.007979580201208591,0.05959552929538346,c_15030
96,0.17567215552886853,0.20670787072768346,-1.7594383548453751,0.12443617847615845,0.007536721881479025,0.060566966727630865,c_15030
1,0.01373572718260668,0.01373572718260668,,0.0,0.0,,c_15035
4,0.014081868277595708,0.014097020151802874,-752.5185178071825,0.0005135471882826217,0.0010276861721649766,2.00115236849356,c_15035
12,0.01469060085032877,0.01471337416929892,-402.32948345672145,0.0007326259446600034,0.0011684224009513855,1.5948416916815937,c_15035
24,0.017355313869415266,0.017622360341287564,-67.76838419634555,0.0021250525170261967,0.0014538796385750175,0.6841617451457529,c_15035
48,0.018809841804268285,0.019098756808745065,-58.57458447641903,0.002474426669021066,0.0012531765969470143,0.506451297440468,c_15035
96,0.06474358692711506,0.4046300110219304,-0.002504171435405489,0.4041243291018966,0.0015132974367588758,0.003744633341234228,c_15035
1,0.01445112792307468,0.01445112792307468,,0.0,0.0,,c_15072
4,0.04967502692043416,0.0600741665650896,-1.6924918012010228,0.03661091301562922,0.007656739559024572,0.2091381757061318,c_15072
12,0.09700906381458717,0.11705089366281672,-0.7569431528747941,0.08830715207436149,0.006741410121321678,0.07634047710705115,c_15072
24,0.08089934559547529,0.10081591854591261,-0.10802041697911258,0.09577567685856375,0.004980035126209259,0.05199686694528404,c_15072
48,0.08300466761759993,0.10099101575954156,-0.07751708558008663,0.09729054981099503,0.005613734945654869,0.05770072177164784,c_15072
96,0.10255183271919077,0.19239947446033837,-0.10119259326341234,0.18334633819113286,0.005082499235868454,0.0277207567165596,c_15072
1,0.05668596550549343,0.05668596550549343,,0.0,0.0,,c_15179
4,0.10100710376801769,0.1053254231627388,-25.479968304652317,0.020467956352913704,0.011732067912817001,0.573191954806318,c_15179
12,0.07877471682406383,0.09461290168413534,-0.6157575074869837,0.0744324425372238,0.010858087800443172,0.1458784292214114,c_15179
