container_id,baseline,residual_mae,residual_rmse,residual_pearson_r,residual_r2,residual_std_ratio,day1_mae,day1_rmse,day1_mape,peak_mae,non_peak_mae
c_12858,gru,0.04089446638644168,0.05636013581671227,-0.13653812354257466,-0.010034482800822309,0.03231834865256934,0.3065513699217657,0.41932953771523396,13.789140962069737,1.106753175659441,0.2532045828725873
c_12858,zero,0.04106273165630601,0.05610045636898562,,-0.0007484527698091714,6.041661154907463e-20,0.30671963519163,0.41909956441185453,13.80324029083592,1.1045369758233805,0.2535318124828467
c_12858,persistence,0.04103472440641847,0.06682823943299177,,-0.4200779328779962,0.0,0.29330336295932885,0.41978592231631057,12.96325273561528,1.142418215067525,0.23669570615211574
c_12858,ridge,0.03891425748328948,0.05558487002570667,0.13380715906685306,0.017561602786643538,0.1287256873906661,0.3044564147832394,0.41813416171442563,13.683782472510345,1.1043605288462162,0.25112947384570766
c_1286,gru,0.09154756218626887,0.13163658898406727,0.1955630735289295,0.010494824689901039,0.02902346631516286,0.38682440574239124,0.5563634644875455,18.709550842466584,1.3939045002176187,0.30761585898591265
c_1286,zero,0.09202184440601374,0.13233760873852232,,-7.229349455140088e-05,2.5603109267615623e-20,0.3873707544381068,0.5571066547676604,18.739454066337235,1.3973020979568374,0.30793795213888087
c_1286,persistence,0.1267171104464849,0.17063936086625603,,-0.6627358522230864,1.0487033556015359e-16,0.3713112015872289,0.5667443297766843,17.18024844243306,1.5061575527516797,0.28205362340575535
c_1286,ridge,0.09252065618051346,0.13499526483191987,-0.07428521897350071,-0.0406433182968613,0.13989738165011062,0.38649955824954924,0.5587688748422227,18.60538245794736,1.4106119328012103,0.30595139395896914
c_12971,gru,0.09857027695517256,0.1381770844286673,0.10711979032170053,-0.010214733144658927,0.012613180882730826,0.9602151982446238,1.3460841143328237,22.61059889234768,2.269510733603709,0.6371422739352393
c_12971,zero,0.09866058283689626,0.13830381948222747,,-0.012068706729010392,2.4645130329441903e-20,0.9603055041263476,1.3462210851901608,22.614441240579044,2.2692714017307427,0.6373139190031855
c_12971,persistence,0.0983973626966836,0.13851254016650277,,-0.015125731033457157,0.0,0.960042283986135,1.3464195966534112,22.596949120197742,2.271076339835058,0.6365403741013359
c_12971,ridge,0.09778749523620998,0.13645460513428082,0.1670162514781876,0.014814428746630304,0.09154493573331479,0.9584134999472749,1.3438328633549819,22.58788492346119,2.263441285672578,0.6363936567163561
c_12974,gru,0.10651511992677527,0.13510733937074337,0.05204263642044047,-0.0035138579997568975,0.041865815563494294,0.5561914238784209,0.7057765558471726,20.724238552561616,1.4601820589691512,0.4626751512828281
c_12974,zero,0.10658876118123702,0.13529131989287232,,-0.00624876064877089,2.5121353819459542e-20,0.5562650651328827,0.7060557648469253,20.72788592829701,1.4602873464904134,0.4627455187855519
c_12974,persistence,0.1583381251810296,0.19841862833851495,,-1.1643643757360551,2.0579413048901257e-16,0.5750372461211496,0.7292013282900297,20.516093025340602,1.5951590236137407,0.46950740707019184
c_12974,ridge,0.10805352073724149,0.1370069360500761,0.0038973547386826485,-0.03193085743570334,0.11018518468781749,0.5571484808449529,0.7068958189551446,20.694367937667067,1.4712628946724238,0.46258492079383534
c_12993,gru,0.0783242058846499,0.09003949083975951,0.029903718800292037,-0.2970410606704732,0.018578110493519408,5.190489006379056,5.960423506269575,180.3521750835416,9.700998814546592,4.942658797139082
c_12993,zero,0.07856779433627369,0.09021958300419712,,-0.302234793638789,4.28552592624357e-20,5.190734442355165,5.960615707968389,180.35930971492544,9.700859093851202,4.942925395569669
c_12993,persistence,0.08045848916368677,0.0921246746551903,,-0.35781186128559894,0.0,5.1925685380757995,5.962460062270836,180.45009456433132,9.697031415825531,4.945070577759879
c_12993,ridge,0.07582972918348722,0.08822861132670036,0.1086223222827831,-0.24539337561382712,0.21661473580743776,5.187941137530003,5.956944894435326,180.14998763786778,9.705738444839245,4.939710516249275
c_12999,gru,0.05317298917187749,0.06813636431881334,0.10203165160100934,0.0038691959208664306,0.031631074641838224,1.5570470326862758,1.9917701967271921,6.2421233523508,2.5728920716842913,1.3836100748085653
c_12999,zero,0.0534398862818132,0.06835571437859767,,-0.0025547764225628544,4.962945700656797e-20,1.5573139297962115,1.992025751985599,6.243171829935421,2.571607791408052,1.3841418070819949
c_12999,persistence,0.0568490049160216,0.0721481602682154,,-0.11688634225574535,0.0,1.5593857502393471,1.9931235472588589,6.2610295398078915,2.554559668904535,1.3894780080282174
c_12999,ridge,0.051245532604317745,0.06638258620775465,0.24177684208784886,0.05448854699516814,0.17965814948582012,1.5543374550296887,1.9889638581118416,6.228421742282022,2.574158272618878,1.3802217056851933
c_13020,gru,0.08261166560397472,0.09948430058823884,0.06416938374816664,-0.4395986792526181,0.12143962174530004,1.0596913058701931,1.2704996859161573,5.813323388846981,1.585357331203614,0.8432405895564316
c_13020,zero,0.08291714304330626,0.09940510804831318,,-0.4373076624933818,4.0862643956334674e-20,1.0600968516849247,1.2708907120818296,5.814191481580176,1.590190163885792,0.8418231348963324
c_13020,persistence,0.24011295442380995,0.2540258866701474,,-8.386167266988283,6.694935585805873e-16,0.9389263434085592,1.1351409696719794,5.251840727395521,1.3212619346787657,0.7814940411208271
c_13020,ridge,0.0832019152507291,0.09930789879297038,0.13742353458411125,-0.43449792175256197,0.15953006043925952,1.0602761860012724,1.269977905876833,5.817183098633038,1.5870659433792456,0.8433627564926952
c_13044,gru,0.1251325171262609,0.16030062559017685,0.03077421356597313,0.0007418720880912888,0.02894716645224902,0.529799260147879,0.6792261824077018,36.44142409634308,1.2039618624143071,0.3847262951032048
c_13044,zero,0.1250584598394148,0.1603766970441154,,-0.00020675871134079316,2.112826923267593e-20,0.529725202861033,0.6793535717361011,36.43254399614792,1.2033278419645526,0.38477273621850366
c_13044,persistence,0.1085040988306234,0.17771053527825628,,-0.22809964269551353,0.0,0.504964602008439,0.684469950500945,32.82756018249073,1.2776096445223346,0.3386992131130436
c_13044,ridge,0.1242765615287249,0.15971192111393576,0.0971135665985556,0.008067951113036598,0.12309013829789106,0.5289433045503432,0.6777519064017486,36.31486828896604,1.2076237412743291,0.3828981472806247
c_13083,gru,0.08832535385442282,0.11642181730933178,0.2659818475495535,-0.06331379195170617,0.03653069490962367,0.8184954281941211,1.0764452309440502,10.797201639741843,2.397166491311276,0.6943302883983897
c_13083,zero,0.08937062150915276,0.1175092885958585,,-0.08327093964190047,3.0009353828882557e-20,0.8195406958488509,1.0775932825871086,10.811562781517454,2.3948885083588394,0.6956369353143576
c_13083,persistence,0.12119384388260672,0.15597599804861714,,-0.9085706682061137,0.0,0.8301795318135999,1.1007708960460822,10.889011207434473,2.4699260873303586,0.7012107016044167
c_13083,ridge,0.08724264955870542,0.11571142652931639,0.20485856748073128,-0.050376977325558236,0.12218321319899056,0.8173215971520756,1.075084288575627,10.78052774448471,2.4059684163855577,0.6923718473247232
c_13166,gru,0.06158179491809682,0.07532046524592709,0.091072756671296,-0.19411370399111005,0.03127620637457705,1.3358694858840636,1.6332901216154534,10.371461598094962,1.1435332297307126,1.350997056592754
c_13166,zero,0.06180429365477174,0.07556270457634312,,-0.20180687083652016,4.915527636113534e-20,1.3361003820424007,1.6335616280867298,10.373433833364025,1.1440154128543227,1.3512081886077556
c_13166,persistence,0.06567756977426338,0.0793278253824962,,-0.32455742901458406,0.0,1.3393872498099377,1.6369802051105151,10.402709765755128,1.1380842228978665,1.3552200721513363
c_13166,ridge,0.05909010044034938,0.0737634769369104,0.07133326341204863,-0.14525567821258956,0.21419888297750336,1.3328930506560763,1.6301695024928526,10.350257436959962,1.1547926953843148,1.3469009437673387
c_13170,gru,0.0679466107819468,0.08687694954086078,-0.2758617239610438,-1.003069506494187,0.06418420885806636,2.187904387085389,2.8140092841367554,11.04499185258938,6.98574522822243,1.8680483310095863
c_13170,zero,0.06629723451676141,0.08529089205926979,,-0.9305995750292586,5.519550882063639e-20,2.1862550108202043,2.8125032581680753,11.035041334870535,6.982011367528727,1.8665379203729697
c_13170,persistence,0.050033905373109096,0.06282681778205662,,-0.04755544544749135,2.2608080412932665e-16,2.138069412577768,2.7625831253437796,10.749554896624385,6.909409335423895,1.8199800843880263
c_13170,ridge,0.0684537140867462,0.08602447632368604,-0.05146205248600404,-0.9639524460717144,0.1521942355604654,2.1884114903901883,2.812743605579618,11.05117019182048,6.977925422269379,1.8691105615982426
c_13229,gru,0.15674438181999223,0.2952085277305063,0.16731907401602364,-0.16142373162818613,0.01394893586788018,1.401341781102903,2.634270767605593,10.564141646492368,3.7929983536192244,0.7719584725459767
c_13229,zero,0.1573584441148691,0.2957436281739372,,-0.16563798390723217,1.2368776553508366e-20,1.4019572912802243,2.6348273502492643,10.56995958894696,3.7921616488315877,0.7729561445561814
c_13229,persistence,0.1678579519047209,0.305543698897613,,-0.24416953196111346,0.0,1.4109094047116535,2.643919914448973,10.635445450777913,3.8160339513153994,0.7779818924475101
c_13229,ridge,0.15618437943020938,0.29384684851398174,0.14643344863254426,-0.1507340731304998,0.05686913537241318,1.4004718992659189,2.6325711082255387,10.558986043891576,3.788748018277724,0.7719781837364961
c_13269,gru,0.12710216398661162,0.16378529244182335,-0.03131174397262039,-0.004526995717180293,0.024125168787934678,0.42241599153514126,0.5440849724223652,16.189668683735288,1.2420241969061316,0.34790615468323305
c_13269,zero,0.12701858171354652,0.16358442865834374,,-0.002064633386111181,2.07331934852909e-20,0.42233240926207616,0.5439180475442609,16.188205211246416,1.2425793262666196,0.3477645077162086
c_13269,persistence,0.17062407987743852,0.19848301675560995,,-0.475225857064991,2.5476948154725456e-16,0.4403844627295174,0.551657550287995,17.593900550194164,1.122500645776877,0.378373900634303
c_13269,ridge,0.12752685945425252,0.1648877873976274,0.006557487863172944,-0.018096143019442845,0.12103502650985846,0.4227858826497175,0.54435348408591,16.167005669026313,1.2515560568910582,0.34744313953686834
c_13308,gru,0.013914596721734134,0.01477054819832949,0.06680510159667728,-8.2162156373575,0.27093811522070865,0.003108597944867654,0.0035485737592742404,31.085979448676543,0.003108597944867654,
c_13308,zero,0.01444253974796155,0.015240054535793633,,-8.811432979271043,6.963699059230318e-19,0.0036246133875401155,0.0038232631941565584,36.24613387540115,0.0036246133875401155,
c_13308,persistence,0.004933266349756643,0.006878799249103646,,-0.9988705513761691,0.0,0.005955255157578901,0.006078205593308545,59.55255157578902,0.005955255157578901,
c_13308,ridge,0.013456510253989964,0.01611634161136773,0.15155828051766998,-9.972164954231312,2.0515754179758763,0.007385403059435417,0.00998071764181046,73.85403059435417,0.007385403059435417,
c_13389,gru,0.13340198733178701,0.15188730893356603,-0.0007125270186506931,-0.7340105339922356,0.04025571223346596,7.205310497894629,8.237045954655587,93.20024998993466,4.279514593989479,8.075141712569135
c_13389,zero,0.13218365403429116,0.15112408555822077,,-0.7166277481543928,2.937410703363319e-20,7.204092164597135,8.23635460851833,93.1878239514202,4.278658762730227,8.073815608395405
c_13389,persistence,0.17984429728041565,0.20402770725153876,,-2.1288666542800736,0.0,7.244071660680987,8.282173870810922,93.73247091072984,4.233698923451744,8.139047339316708
c_13389,ridge,0.1315026634290695,0.15119961764300552,-0.1894452387973088,-0.7183441241298698,0.1383853684806519,7.2033428165874716,8.235525743491333,93.19306679118115,4.283629138646929,8.071365801921145
c_13403,gru,0.05175511760186258,0.06712271199721376,0.0897009789078391,-0.12581320593798595,0.04974950009963482,0.36158523908833323,0.46986657673705573,16.786091557951643,1.0733883284889791,0.3056007264388443
c_13403,zero,0.051977804570477903,0.06750903615703716,,-0.13880971464337932,5.3557952897554915e-20,0.3620776579387795,0.470316752720558,16.810641928648014,1.0736605465686775,0.30611046445103474
c_13403,persistence,0.0377954856243173,0.06414873193037815,,-0.028261321347234025,1.0968668753419247e-16,0.3418491832257256,0.45950164959171885,15.715176662638536,1.1078647024657895,0.28160077160010266
c_13403,ridge,0.05082011998649707,0.06760405221535558,-0.04494520846842397,-0.14201762171800558,0.14210315069480897,0.36050854055790754,0.4698540595596799,16.73073081606149,1.0741030642176608,0.30438312858466854
c_13441,gru,0.04496445475453678,0.0589091683816055,0.31723396357205363,-0.10401493453717325,0.025593810551136107,0.9184886668442421,1.2061143541155903,7.14978833127968,2.1122970266076124,0.7949912503169969
c_13441,zero,0.045059096089481915,0.0591769555380722,,-0.11407492978947698,6.043170913240546e-20,0.9185833081791875,1.206399598689196,7.150807885736501,2.112359487830434,0.7950892206290584
c_13441,persistence,0.05157529719504792,0.06842208199730758,,-0.4893670269491903,0.0,0.9232318092926084,1.213048078984318,7.171474877941576,2.132643856325361,0.7981202182202546
c_13441,ridge,0.045857284642358324,0.059857534291018054,0.08636303346437907,-0.1398476563606985,0.12137733234831422,0.9191524226624961,1.2066627912651742,7.157486642291179,2.1157630926488604,0.7953651119742515
c_13607,gru,0.13892673388266064,0.2997175702087562,0.023819601724688635,-0.25065447337417357,0.010226360724748435,1.9580198828401454,4.2216398594678965,26.290102447182168,3.1002252275395987,0.42579320092624345
c_13607,zero,0.13901784862794053,0.299740831463902,,-0.2508486089512074,1.2642028414634118e-20,1.9581175467989607,4.221674760490968,26.29339523925513,3.1002574221847583,0.42597868957411134
c_13607,persistence,0.15148561785265227,0.3070152943637344,,-0.31229947918745227,0.0,1.9697737159202873,4.228658130161062,26.53057934498057,3.1157989810131923,0.4324227505517551
c_13607,ridge,0.14121070964976548,0.3006340047909609,0.14140919074016,-0.2583143197228974,0.027590044290545016,1.960039921112165,4.222461967481541,26.321887936396486,3.104439196219662,0.42487016182162074
c_13615,gru,0.05781055348739631,0.06516075447256599,-0.33802780778057845,-0.8049444836467308,0.07781150501363018,4.86485439718102,5.465552201172704,102.7072994511302,6.169641438378237,4.713134973785994
c_13615,zero,0.05715169094848823,0.06420294577535263,,-0.7522721153731449,6.985638617499119e-20,4.8641955346421115,5.464696939926662,102.68789092877977,6.165673768177927,4.712860856323993
c_13615,persistence,0.03601817628604753,0.0560672703665227,,-0.33631999300328275,2.861317577727639e-16,4.808624910881961,5.418975215842357,101.35919658994383,6.235868240296011,4.642666384205909
c_13615,ridge,0.05416140141784833,0.06193997709104412,0.15195886832286049,-0.6309239893345233,0.39226440896794057,4.860894262078743,5.459522038778009,102.61311769113182,6.171979639763566,4.708442473975856
c_13658,gru,0.19905583481809094,0.46172840393980935,-0.12197953674298684,-0.09589213981073108,0.009691585889427978,1.1999092065349963,2.7826225356338306,16.809043200112423,4.110453031827045,0.4817230678265688
c_13658,zero,0.19879838970813155,0.4609687124456664,,-0.09228891751708845,7.681704720732128e-21,1.1997253361704205,2.7818794533565954,16.81122430326575,4.109594173863201,0.4817057528436311
c_13658,persistence,0.19691772524783102,0.4578507972166331,,-0.07756277022221947,0.0,1.1977245792682565,2.7786572766330377,16.811111524690556,4.098439647916599,0.48196371817321093
c_13658,ridge,0.20059019287245317,0.46127288853809456,0.1837576966236938,-0.0937309147063139,0.03818908543165626,1.2015171393347421,2.7818401040479483,16.822898915808917,4.118388727508307,0.4817696045906158
c_13690,gru,0.025221724815328046,0.049212729949912895,0.37132144897518793,-0.0004615354105390601,0.03619220998688729,0.936250453312918,1.817245082877193,27.63588456334392,2.247553963093621,0.7489213804871032
c_13690,zero,0.025668163483130595,0.049818049126061754,,-0.025224355928089137,6.886253970608636e-20,0.9366968919807205,1.8178778557458424,27.65662645853722,2.247489334698242,0.7494408287353603
c_13690,persistence,0.03714798022473118,0.0581523278907677,,-0.39694623374217874,0.0,0.9405609624678384,1.8216665886336167,27.717613024164283,2.2513534051853594,0.753304899222478
c_13690,ridge,0.023705537449727965,0.04872559017707164,0.28459736615323644,0.01924688063778912,0.15140707684017055,0.9337046796539838,1.8161945303285136,27.531538007248706,2.2442637074212937,0.746481961401511
c_1379,gru,0.06920156172981369,0.08819451909440772,0.15728061072232943,0.013794393500132562,0.06056349267031264,0.4313947655532438,0.5456418257903777,16.68506594923912,0.6989450950121985,0.3518527757140951
c_1379,zero,0.07033802053049794,0.08885554256847776,,-0.0010443537961266625,3.81506930631235e-20,0.4325607077709395,0.5464392808774293,16.731925986195762,0.6993703114738961,0.3532389336970877
c_1379,persistence,0.14452808498387676,0.16959830873529047,,-2.6469290001075083,3.125304775731077e-16,0.44528861722069474,0.5689265852153161,16.44388462043964,0.8409873910758826,0.3276484412096929
c_1379,ridge,0.06855133398891715,0.08677818601967417,0.2555193872597249,0.04521539167192279,0.1290467267938917,0.4306748475339939,0.5437240622083029,16.644911484376532,0.6987840860647369,0.3509666955383676
c_1387,gru,0.015480771362555842,0.021341357310925808,-0.019205614075038485,-0.20247595591101564,0.07224354315837006,0.3627887904982016,0.4985642472782759,11.781612326911427,0.9340396128818451,0.2888622134838477
c_1387,zero,0.015327899271715748,0.021056741904162644,,-0.1706165906269277,1.7409105548346797e-19,0.36267673353766267,0.4983290609772623,11.780865822836715,0.9331368067514919,0.28885248876881425
c_1387,persistence,0.015192755179574274,0.0203819797010029,,-0.09679397590351879,0.0,0.3624700725263554,0.4975735880028151,11.77969001384664,0.931152861042941,0.28887582930656175
c_1387,ridge,0.015904647159124416,0.02202470171812435,-0.14809630006700272,-0.28071471035980955,0.11632667544483828,0.3631377054333302,0.4991614482208847,11.793854199919947,0.9350480509708881,0.28912577836376385
c_13873,gru,0.24559196849249645,0.5050350228445594,-0.13870085307085034,-0.28691354646185063,0.0076050915713243815,1.7523168641005242,3.6022412063532707,23.875489108481506,2.7468607765308946,0.35995538669800603
c_13873,zero,0.24529113908156186,0.504236789963734,,-0.2828487000806317,7.610505159546776e-21,1.75201603468959,3.601452725823697,23.873637337026352,2.7460598493217026,0.36035469420463256
c_13873,persistence,0.24258032079984038,0.5023472593387883,,-0.27325225551104526,0.0,1.7492412136481157,3.5995521380231055,23.821067069450745,2.7420086695199646,0.3593667754275277
c_13873,ridge,0.2481872821446296,0.5040553178980607,0.17757001238333214,-0.2819254857644926,0.024451128218602375,1.7549121777526573,3.6011627594991564,23.94672577650229,2.7502729773613033,0.36140705830055353
c_14106,gru,0.028427694287274808,0.17156029714864915,0.16956590464037152,-0.021326002788055964,0.008522246225210738,0.009748454292095069,0.05711094294275201,21.445366256879776,0.009748454292095069,
c_14106,zero,0.028222337604237216,0.17169326846888638,,-0.022909815584664317,1.9958398954650193e-20,0.009399421202022746,0.0572292312977708,17.731236855407207,0.009399421202022746,
c_14106,persistence,0.02670518338050928,0.1713002740988478,,-0.018232430976981684,2.5546750661952247e-18,0.009775202003454895,0.056880990646380844,22.049336657469034,0.009775202003454895,
c_14106,ridge,0.029151202805229006,0.17183051260739707,-0.009178048433484872,-0.024545808513804834,0.00412985698276513,0.010339499227559413,0.05737325225256315,26.97245637534651,0.010339499227559413,
c_14135,gru,0.0784022005599899,0.11588629401058644,0.3210295427617498,-0.16225321022860295,0.03601415257542862,2.1369025455498316,3.167058176528551,8.424004021101176,3.953341798503445,1.4261219683071134
c_14135,zero,0.07858392359301589,0.11648076892994566,,-0.17420807617506595,3.151944759471561e-20,2.137101781460741,3.1677194350972315,8.425561589999091,3.952692405167365,1.426653276532062
c_14135,persistence,0.10634964783078356,0.14464673472462544,,-0.8107307373405166,0.0,2.150842875940732,3.188085453708286,8.462088950908306,4.003472660434915,1.4259007863560516
c_14135,ridge,0.07664210668493947,0.1130247801003752,0.38028441364449855,-0.10556414837494521,0.11951762954088509,2.133559457228392,3.1636257575782465,8.405909534616757,3.9527144013284063,1.4217162182327343
c_14296,gru,0.14567521201847908,0.18464543096685207,0.33546274655761116,-1.5517870404498262,0.01671624466073908,3.774912653256466,4.797685593264322,32.94565498972131,5.360963924076188,0.6028101116170221
c_14296,zero,0.14507020672594417,0.184402057180606,,-1.545064655956402,2.9311898156721716e-20,3.7743076479639313,4.7974534840502105,32.93728786249906,5.36040184690871,0.6021192500743718
c_14296,persistence,0.1299105034974732,0.16964860223056868,,-1.154109955637038,3.0015383712483037e-17,3.757244139953388,4.78227393776329,32.74960755050106,5.3409006948966615,0.5899310300668411
c_14296,ridge,0.14612231534749812,0.18513055363929642,0.1308684969779083,-1.5652133782801716,0.033546183996473154,3.7751884440054475,4.79813992382533,32.9488702775417,5.36104222108987,0.6034808898366011
c_14363,gru,0.12035297791706649,0.2494494643051141,0.17045856258646733,-0.10783458685440239,0.020900869172257884,0.5032170180905035,1.0429451499980729,14.081901858220359,1.766850178561498,0.32269799516607556
c_14363,zero,0.12064005113927671,0.2500210437593604,,-0.11291730734703886,1.4296021055047495e-20,0.5035446434204932,1.0435540079806362,14.09470177525551,1.7655575851410916,0.3232570803175506
c_14363,persistence,0.1585759626871642,0.27626830349441595,,-0.3588511620833963,5.855650224147454e-17,0.5287659998734471,1.0650522013675223,14.753939440673328,1.8278905304204425,0.34317678122387635
c_14363,ridge,0.12209914129656646,0.2491966922204318,0.2903670053598463,-0.10559054292364811,0.05816104282284276,0.5032949199526127,1.042350359837517,14.052804416756448,1.7706728488516852,0.32224093010988797
c_14388,gru,0.022124099658030177,0.026872103003533928,-0.06375511077320034,-0.21344107488168107,0.06133427212966369,0.7422861391428169,0.8984744183479111,9.68478509938679,0.606661786537604,0.7735840666670969
c_14388,zero,0.022215314135196937,0.0268877967251308,,-0.21485882526929045,1.3888904290416113e-19,0.7423839264793511,0.8985324541883069,9.68489219549293,0.6059406361631674,0.7738708396292396
c_14388,persistence,0.019696759757976978,0.02537833298657412,,-0.0822848108706431,0.0,0.7359008315997118,0.8909992863526228,9.585344388371649,0.6161101967586797,0.7635448242553345
c_14388,ridge,0.022691430582117367,0.028801684566575468,0.0927089955861437,-0.39396272283568545,0.6304521107701405,0.7408898742346333,0.8960729841341974,9.673460256067273,0.6065316390927905,0.7718956208058275
c_14396,gru,0.10868550400126098,0.12854475855595396,-0.2556138254675035,-0.6287458318386439,0.04071344659556742,2.308132629044264,2.7249533452036308,15.12477917898842,1.457806555371358,2.5760435837631253
c_14396,zero,0.10809279892334954,0.12759582186441845,,-0.6047873000578856,3.36381870058014e-20,2.3076429010187085,2.7240638075615675,15.118613909331415,1.4579524721956012,2.5753535840725648
c_14396,persistence,0.07599255244781962,0.1007261232131948,,-6.633854193816013e-05,0.0,2.259412581664708,2.6771872104084156,14.787668473846113,1.481089851348516,2.5046375514903576
c_14396,ridge,0.1096222256384473,0.12978082222227366,-0.25020473775008956,-0.6602198960634476,0.12371478243868433,2.3088515152040388,2.725679843299233,15.131720593503925,1.4575726653234187,2.5770626596869737
c_14413,gru,0.13206406953379923,0.17476062610191878,-0.0018627265246072,-0.08774768938641264,0.010939455290100807,0.5440657818745573,0.7203187809528335,19.04048429621352,1.0170317802525985,0.3393491557109277
c_14413,zero,0.13197742588988517,0.1747561300396407,,-0.08769172119090474,2.0219983069282963e-20,0.5439809522521956,0.7203215702939326,19.037524079249167,1.0165601932220754,0.33943172854881476
c_14413,persistence,0.1344961760742126,0.1856468707893437,,-0.2274851649990426,0.0,0.544871891183016,0.7295058832832797,18.82491873993802,1.0468600649172566,0.327593427924912
c_14413,ridge,0.13461843049937958,0.17455235432774818,-0.02846703235217172,-0.08515657773988594,0.08560313130264019,0.5466219568616899,0.7196301777414205,19.185841083954266,1.0151201766466822,0.3438391453129619
c_14416,gru,0.15514035372802806,0.25557228132137677,-0.016260448205232814,-0.0015048678388371872,0.009274948051803292,0.3235078381082525,0.5331937619136472,12.972199664626036,1.1075420586476261,0.22204458603845129
c_14416,zero,0.15496793361027225,0.2555187392180999,,-0.0010852835252030957,1.3267010641302938e-20,0.32333541799049675,0.5331459532391365,12.962816205228336,1.108582019134776,0.22171526960711946
c_14416,persistence,0.12474532484101468,0.26468053197236624,,-0.07416145196955681,5.4341675586776835e-17,0.29002772325811427,0.5362727324173445,11.029941472388897,1.1865418411020143,0.17400824918419774
c_14416,ridge,0.15449043884886504,0.25571728316889064,0.024484750258729197,-0.002641620631487207,0.07660069317973517,0.3221545387946055,0.5329480043964234,12.898825096812027,1.1089132884693906,0.22033870060139804
c_14417,gru,0.046332410782590316,0.06463822022794947,-0.1508271424033365,-0.010250692540897388,0.026055884297711537,1.3629706037864067,1.9056374404464316,12.758248886277757,3.9258066784838164,1.192114865473246
c_14417,zero,0.046008890125194796,0.06433587624112916,,-0.0008219406753784408,5.268481790741994e-20,1.362647083129011,1.9053602776813048,12.755065214193731,3.9256622856050036,1.191779402963945
c_14417,persistence,0.04628215024259041,0.06443558772442015,,-0.003926608829110112,0.0,1.3629203432464065,1.9054247902006565,12.758414403347365,3.9278483665441684,1.1919251416932224
c_14417,ridge,0.04780354492751634,0.0656483235908915,-0.22327912915204595,-0.04207183424047489,0.07691416084036408,1.3641505233870357,1.906496319372103,12.772072493728679,3.9233100632341027,1.1935398873972314
c_14435,gru,0.014501534345356476,0.01814184103501233,-0.010834777901254429,-0.03976052388014151,0.07590648096852255,0.45479378793589803,0.5646944584714456,11.222453250104751,0.7788974285182606,0.421265825117033
c_14435,zero,0.0146325453592676,0.018165356708542746,,-0.04245777115603411,1.9043448686711907e-19,0.4549788795402469,0.5647718839745405,11.226847330510843,0.7782216301411474,0.4215399743056708
c_14435,persistence,0.016746600332591618,0.021157773909086606,,-0.41419909280838096,1.4625368591394744e-16,0.45563412978251866,0.5663867894439855,11.258650447285493,0.7704372738435196,0.42306828729344953
c_14435,ridge,0.015657543457334288,0.019107284666336332,-0.3426105439405796,-0.15336975377726714,0.15781832064954301,0.4558489786619182,0.5654950123763551,11.244047301955336,0.779634463041497,0.42235392855368586
c_14471,gru,0.03525650746322098,0.04792600457283748,-0.16043411099758045,-0.2895085091451097,0.038789758924306764,1.9786712329673326,2.6843957076773797,8.922601184563865,5.419057013212552,1.5334448378767742
c_14471,zero,0.034966156649835094,0.047438734208971975,,-0.26342058132640833,8.02788562062926e-20,1.978380882153947,2.683936133922181,8.921240976222263,5.418417008212489,1.533199736428724
c_14471,persistence,0.032842989322566664,0.04240682560113998,,-0.009609180393733485,0.0,1.9674530944957247,2.6722468191761473,8.89040089514124,5.392618575712748,1.524196385161757
c_14471,ridge,0.0344630190430347,0.04701306637393014,0.22876146747209244,-0.24084895568696885,0.0975246035102624,1.9778122400138152,2.683334520538791,8.916167488565495,5.41845530483255,1.5325525492725667
c_14820,gru,0.07345267152210777,0.10554478611444908,0.2322764639621724,0.03758241990459121,0.11183126224214988,2.8922576950004864,4.208082747947886,13.820022060848558,6.906273666872536,2.5273471521030277
c_14820,zero,0.0739478751209683,0.10764011877117213,,-0.0010097689173296232,3.149236558995366e-20,2.8928277725110427,4.210820363862914,13.823208523494444,6.91309220356646,2.5273491878696417
c_14820,persistence,0.23551601194241445,0.2531773628748407,,-4.5378313175662255,2.5798545891290038e-16,2.91203318987052,4.224060123368426,13.880954396439392,7.025973485359543,2.5380386175533354
c_14820,ridge,0.0697013178912854,0.09875619757723407,0.5275610957130343,0.15740534668634676,0.18494609563614575,2.8858961843989213,4.200458788398175,13.7834578635741,6.908523598638937,2.520202783104374
c_14855,gru,0.03891042317661628,0.04983346498174769,-0.0085668239342521,-0.46929996889000924,0.04350754901595564,0.6364546530608326,0.8157989186179878,9.783577159631363,1.3184052305464369,0.5000645375637116
c_14855,zero,0.03871433063781407,0.049628719847527814,,-0.45725127742679117,8.241275723216959e-20,0.6362819572244957,0.8156247413054454,9.780656491464413,1.318139819673236,0.4999103847347476
c_14855,persistence,0.03038377231785472,0.041111933436038105,,-9.44510479583549e-06,0.0,0.6219400600336875,0.8004447019142171,9.555229607182943,1.290466262769161,0.4882348194865928
c_14855,ridge,0.03992252539982368,0.050722534750253685,0.06601036076164421,-0.5221946654424776,0.15015727142536672,0.6373515057902704,0.8163385056041921,9.797418001320592,1.320302114993978,0.5007613839495288
c_14886,gru,0.04224032775693093,0.0532579024946788,0.010140887597058112,-0.012754651760254143,0.08478494060752922,1.5249357957176575,1.928385140551496,7.237405973820932,2.4616703344422834,1.2937935069414512
