band,mae,rmse,r2,pearson_r_within_trajectory,std_ratio,container_id
13-24,0.011935318161414611,0.011949230164017308,-183.72684608834467,0.854927881569308,1.2559156477217757,c_13308
25-48,0.011063685232433526,0.011296939888675998,-44.694864399615476,-0.6272738537735837,0.49565532645882304,c_13308
49-96,0.01715108917507765,0.017817160044038615,-10.51178655844345,0.4137412870026519,0.28804565092543427,c_13308
1-4,0.04373068759156254,0.05294030786848827,-0.049188850062448,0.03696403394728781,0.26154679501442823,c_13389
5-12,0.09487204956727176,0.10778564220848928,-0.2389197859766503,-0.43042361710804683,0.018702235483353348,c_13389
13-24,0.09854275637445799,0.10839277001177873,0.0108782203283464,0.6330187342054777,0.031467320079867654,c_13389
25-48,0.07344286024384421,0.08522138043301397,-0.46642120305007695,-0.26480737255383735,0.033091445309771234,c_13389
49-96,0.18599062322086193,0.19339356792178125,-11.888936486348182,0.305806917180809,0.058042337668820596,c_13389
1-4,0.033800081647193565,0.03958172191504186,-1.274323429782994,-0.11172120097895266,0.14890756739047734,c_13403
5-12,0.047951276926983394,0.048723850786771716,-1.5422118829169187,0.3765068292401229,0.04355016335765449,c_13403
13-24,0.07381962641122526,0.098205705261007,-0.13965487716552238,0.21542277030976026,0.030725228227222633,c_13403
25-48,0.06429338141242325,0.07802028239692341,-0.03454073589409434,-0.09358721129023072,0.020866634046741207,c_13403
49-96,0.042100084936277184,0.0550455832096677,-0.188802478851684,-0.05307688848686906,0.04120744815778032,c_13403
1-4,0.0186729005306856,0.02075727649346278,-1.4618568571829789,-0.02149301341573684,0.035775426217665975,c_13441
5-12,0.04354285395693927,0.053297214676584735,-1.3405952166932003,-0.341752445362989,0.024330007949671103,c_13441
13-24,0.06626317481420302,0.08771116513355168,-0.46793784107560255,0.6438914177163086,0.0080825746774539,c_13441
25-48,0.040020888089870275,0.05310906616449469,-0.1680744887762391,-0.1821261373869971,0.021436589422075526,c_13441
49-96,0.044539454390207324,0.05565648302568687,-0.2034206095767923,0.4562870117396436,0.0327754635692585,c_13441
1-4,0.045315202680643984,0.06017342073528225,-0.2660469060983204,0.9951646996424051,0.03638920564790973,c_13607
5-12,0.11294258583887519,0.1614159579327061,-0.7398431392572751,0.37495948593212103,0.008050593993110929,c_13607
13-24,0.07561109858111263,0.12429061614686163,-0.45244483059001417,0.5074354170801114,0.027365925223188998,c_13607
25-48,0.11235432738765731,0.13077907618092408,-2.559478952349504,-0.16895157196295996,0.02252006863731252,c_13607
49-96,0.18017349822968157,0.4032410765187093,-0.23571874230949907,-0.2627847779022624,0.004890052871190255,c_13607
1-4,0.053606318614223165,0.057775437866502105,-0.24551376405980574,-0.8542294273954736,0.08160208882089057,c_13615
5-12,0.038261760957637676,0.04622368487402186,-0.024621804774879852,-0.08646701441843786,0.02635701150699502,c_13615
13-24,0.04675638647639881,0.050458277390677764,-5.537170239933109,0.36442740743603874,0.12604711750447345,c_13615
25-48,0.07106644517163663,0.08397977063948635,-0.15555841048030605,-0.24499381085472735,0.02134083740711557,c_13615
49-96,0.057554634392416405,0.06078458571286579,-9.118592123323191,-0.2496035208877315,0.08068086585352306,c_13615
1-4,0.0669889885620317,0.07952948441593392,-0.365811972117551,-0.4448179685892236,0.06867728795786729,c_13658
5-12,0.07422104468617588,0.08628427556013597,0.01876342077543136,0.37358134622490013,0.02604240005701351,c_13658
13-24,0.08149077145804791,0.1207495025823671,-0.6909481825748325,0.3299095111918265,0.020191869537754717,c_13658
25-48,0.123675601154987,0.15311958527823363,-0.2798083630198669,0.13021613961404838,0.017138965096626362,c_13658
49-96,0.2979485863663111,0.6397268292866374,-0.13076966703327764,-0.03845425495837226,0.004233698033173924,c_13658
1-4,0.04357257810405314,0.05225137157147184,-0.04928435072771986,-0.29179851751255664,0.07255956683048599,c_13690
5-12,0.025805974440227794,0.029873803011422142,-0.595586549017294,-0.34247942293547873,0.028434832929617373,c_13690
13-24,0.02470600087791228,0.03252488829388906,-0.12800215735289644,0.5313009734705455,0.04783448678304638,c_13690
25-48,0.016043624676916102,0.020320267823394085,-0.14756180886484405,0.3736003214540328,0.06664087857272498,c_13690
49-96,0.028313093157344243,0.06321869983968753,-0.008137792809719713,0.4867151791739077,0.02763739111796757,c_13690
1-4,0.07053196661460742,0.0762550196160714,-5.592948117521274,0.2573512988455929,0.3941526081511039,c_1379
5-12,0.09063696241392366,0.10046989003206662,-4.632696561393132,-0.5801906262305598,0.04045909408522356,c_1379
13-24,0.08349067880808438,0.13726316015726356,-0.07392604047439777,0.39604722120787983,0.011667734432276236,c_1379
25-48,0.060898419275353534,0.06948003223274965,-0.11135038466081237,-0.14920452582642646,0.03413823190986365,c_1379
49-96,0.06609741983305828,0.07915541487733399,-0.02355872079711263,-0.1931303684551862,0.030785119527415104,c_1379
1-4,0.01790838295879717,0.021394638605061442,-0.17525124384645374,-0.6114028799073387,0.04567026795544805,c_1387
5-12,0.012522909258524957,0.013936532370286026,-3.768009135905407,0.4522587005044969,0.10190494086934361,c_1387
13-24,0.005580526229327438,0.0069506465428001325,-0.08631727144464829,0.1518712924003214,0.22259136376158195,c_1387
25-48,0.018641247742655593,0.0279477237246881,-0.4180536912750572,0.11130868849306635,0.03604322412323996,c_1387
49-96,0.016666270506798104,0.020923101874179503,-0.14653880650597362,0.023560843717383775,0.08241543984963794,c_1387
1-4,0.11700503326891423,0.13007560314920605,-4.976639628867644,-0.9297543308614329,0.07284951237611338,c_13873
5-12,0.06730637550816873,0.07520581811873349,-3.011169455675044,0.6526103025476248,0.04268417218268962,c_13873
13-24,0.2323928756059482,0.3261002304247668,-0.8827104768163663,-0.28375656763360096,0.005191069639533475,c_13873
25-48,0.222979394766617,0.295456057860256,-1.3107850123150127,0.290407484473344,0.009377016473333336,c_13873
49-96,0.3006278720097597,0.6614647708489388,-0.23365310640846837,-0.15326560801189257,0.00351633363124373,c_13873
1-4,0.00430375420170068,0.004352395028657226,-55.960330634167846,0.06100388431471701,0.5803731293281664,c_14106
5-12,0.004704411263374524,0.004843353276110987,-62.241585928079026,-0.00016119607017187065,1.6049547205107824,c_14106
13-24,0.0020954304446122573,0.0022853814689478068,-3.746978664039828,0.562517124387484,0.83220036798913,c_14106
25-48,0.007037302755028306,0.007446986076536545,-0.005120031963527838,0.06026637102436239,0.11999856595446895,c_14106
49-96,0.05167016485851159,0.2425517435150121,-0.04370248596457915,0.22685100277755668,0.0069097891337951,c_14106
1-4,0.08132684598800843,0.0844081234525659,-6.041451244807711,0.9655924821617673,0.30447598415315597,c_14135
5-12,0.12099619921521813,0.22608496795295022,-0.21228382494154996,-0.31653192228454,0.014651255200204895,c_14135
13-24,0.05824176770965578,0.0739825387694751,0.004548759567275629,0.144505002629628,0.0297033027166993,c_14135
25-48,0.07737004904394991,0.09639131130834577,-0.9469801578225168,0.13227383987909627,0.03085297873480348,c_14135
49-96,0.07661566430238718,0.10831654270087746,-0.24679966033688472,0.48704384045581356,0.030287128197230666,c_14135
1-4,0.09761990315341965,0.1338404963746084,-1.1515984524377427,-0.9225633518562253,0.00377215800918603,c_14296
5-12,0.23969764914445799,0.241146362543768,-80.84857464595507,0.20925157532532898,0.05349249143570662,c_14296
13-24,0.27732814084691076,0.28238005718529596,-27.391755530035955,-0.20399661438950217,0.0160303613868748,c_14296
25-48,0.23046278212392443,0.23944270808058993,-12.475619828578433,0.24092148201271316,0.01764167808141654,c_14296
49-96,0.05870239764307363,0.09166318628305017,-0.5865493535629271,0.26896016807241563,0.025219468772230868,c_14296
1-4,0.09051619984947776,0.10744777488992477,-2.342937672257585,0.18050326786393645,0.12456330075283978,c_14363
5-12,0.0775509487320564,0.08638023116439816,0.02576852065885038,0.49807602759430103,0.03155955601011373,c_14363
13-24,0.12239020649757835,0.15444151580498428,-0.18734529347772533,-0.13489261517774997,0.026484181873588645,c_14363
25-48,0.1693992281063046,0.2101251370967149,-1.2032739703763529,0.08982501300677805,0.017323776367754437,c_14363
49-96,0.10494061538045352,0.3069284319345843,-0.06009304103995028,0.12591875134684816,0.00767809826126921,c_14363
1-4,0.033934516904760625,0.03721438234131209,-4.978180420224023,-0.04389065702265693,0.05231743536881832,c_14388
5-12,0.01526326889212122,0.019925510861976466,0.016292975076421357,0.4448821609591581,0.02367299392218061,c_14388
13-24,0.018354885614093357,0.021289880835496232,-0.2632445511697925,0.47548888181320703,0.07814320532600773,c_14388
25-48,0.019367636882303158,0.024253085377059773,-0.15921283129327968,-0.44397373908524396,0.03925797579993476,c_14388
49-96,0.024603904913968508,0.02924412459068125,-0.2524869509142478,-0.14154190524556876,0.055117601574840955,c_14388
1-4,0.0559672982051827,0.0687643313527006,-1.1135608758626132,0.12602672149712124,0.08570443989563052,c_14396
5-12,0.07427650867260473,0.08830216236795392,0.004189640328761568,0.8946603512580151,0.013166426276263007,c_14396
13-24,0.07386978926074145,0.07830003989046806,-0.8757677086682645,0.12236493609908838,0.03812856975060959,c_14396
25-48,0.08760993751741664,0.11402410978197368,0.0013557445337853968,0.14866532504963204,0.016545096889517965,c_14396
49-96,0.13805523229942895,0.15271033784557908,-4.50784891671685,-0.2435476699556735,0.01945403898391478,c_14396
1-4,0.17512091159750587,0.1985426587274864,-0.008217158030443317,-0.011762754725928415,0.00744530706966706,c_14413
5-12,0.12926471619916155,0.14915279036798032,-0.038760427385205354,-0.3222636725126061,0.004156657879235198,c_14413
13-24,0.18007163505014312,0.19875960713608354,-0.8155554973875081,0.4426604596678484,0.010136874005796185,c_14413
25-48,0.1654672637097803,0.22466922535597803,-0.4597651651654575,-0.1495744922603912,0.006641719613896303,c_14413
49-96,0.10023906978385343,0.13775117305917367,0.001557504073388949,0.08113227524865593,0.01029524736930985,c_14413
1-4,0.07395865966984409,0.08311454029837949,-3.780051475865722,0.07650564578605676,0.0451161807825241,c_14416
5-12,0.10022364513589394,0.10832230726017689,-0.29557450512044237,-0.3127784519948549,0.011043771019823363,c_14416
13-24,0.12116230166452745,0.1306000086298848,-3.3965848588206518,-0.6079484570946792,0.03317738540640173,c_14416
25-48,0.1573142689384546,0.17825788119054406,-0.03155449737554017,0.047523199842125705,0.010298100244619546,c_14416
49-96,0.1784658350755609,0.32855907538377993,-0.018960743420058712,-0.23507747587530126,0.004969203181004315,c_14416
1-4,0.021926571024983958,0.029059364822049724,-0.40396571031551054,-0.217232972556438,0.036996728160834574,c_14417
5-12,0.04191188474871506,0.0491281714459446,-0.04476956686402955,-0.27655770495451176,0.026693800367224078,c_14417
13-24,0.065658560903759,0.08306410766365221,-0.15984248749077978,-0.4821219093958198,0.010733781689891813,c_14417
25-48,0.05276554476519013,0.06716604546607444,-0.7763276427134687,-0.395211456595325,0.020340744627150034,c_14417
49-96,0.041054880579777984,0.06247411682142132,-0.4532269288924189,-0.08004978602593374,0.03358103731900008,c_14417
1-4,0.010946973910510797,0.0177328321969314,-0.2469269235630136,0.3441158499188885,0.07678131972454462,c_14435
5-12,0.01563898872149501,0.019746563347847215,-0.13376918703715002,0.09649028291418832,0.029484042925241285,c_14435
13-24,0.014291610305210034,0.01574306174091287,-3.8672254189022626,0.47845593608808934,0.18686047587568666,c_14435
25-48,0.01639507153114877,0.01984028504276312,-0.20134770592262896,0.09245700431643371,0.044981554300461996,c_14435
49-96,0.013713884402710992,0.017557935525764966,-0.19123401399984896,-0.15286216754227616,0.09632043032341965,c_14435
1-4,0.02537527787842235,0.036493044984549215,-0.23706826952977256,0.7010412786269009,0.07459100204664418,c_14471
5-12,0.040914210424734615,0.045042366394369836,-0.7127438832730466,0.3324329820177898,0.021116987840525278,c_14471
13-24,0.02953033372082532,0.03757305391656229,-0.1705798503885525,-0.27897145012688657,0.021389296748696086,c_14471
25-48,0.06080126686123514,0.07647868963429873,-1.7359342857314966,-0.16572070140359613,0.01915348340769431,c_14471
49-96,0.023796156504960433,0.029449294161879108,-0.07986178158043478,-0.10933523648981683,0.05836896148556908,c_14471
1-4,0.07479116148816878,0.0820152862942433,0.36853844737472985,0.9239135045179234,0.2635371896956529,c_14820
5-12,0.08393677737702192,0.09387460411380583,-1.859830533240736,0.3224876912418106,0.06537652119281655,c_14820
13-24,0.037245775525779054,0.040535759284723825,-0.11070983636239151,0.08710077216909712,0.10674810233059988,c_14820
25-48,0.0465470249145152,0.05818435647571221,-0.01854348478269352,0.041720858579825965,0.08807372807059793,c_14820
49-96,0.09409832701866211,0.13470940819296218,0.01734837264157385,0.28840065996127606,0.04002246825421471,c_14820
1-4,0.03551725392777659,0.037940345006863545,-0.03472296108291384,0.4502905766182559,0.10817515235737181,c_14855
5-12,0.06048801078028749,0.07313903501698743,-1.7017070681965056,-0.21483849001364613,0.007896054012349182,c_14855
13-24,0.05636139169866824,0.07300073635683713,-0.8771218852068419,0.603439652410525,0.023172688362242424,c_14855
25-48,0.03615538018768871,0.04471340708978727,-0.3601443301909386,0.15456133735369942,0.02274347908735503,c_14855
49-96,0.032611702044025165,0.04029042456241322,-0.5430378580941861,-0.23686424215336968,0.05089628483865318,c_14855
1-4,0.03563276494419243,0.04570125838836441,0.05003640395596909,0.6050563719937011,0.10363550146971189,c_14886
5-12,0.035538939791950205,0.04668019982581469,-0.6150753836458001,-0.1400042256553905,0.04425076201057131,c_14886
13-24,0.05669629101015953,0.07037862470349229,-0.14354882502706312,0.4143080666101526,0.04972564247281395,c_14886
25-48,0.02642038874392495,0.03193494774331879,0.04495091381727068,0.4921123427920898,0.06232070351522569,c_14886
49-96,0.0482038346786851,0.05820117078982251,-0.005314229667906067,0.07528630476899464,0.032592958061598176,c_14886
1-4,0.03322983027476463,0.03376404749082321,-28.514903918977623,0.29083421079235167,0.39652123810609274,c_1494
5-12,0.07791032988210342,0.09112829750455985,-0.1811687918994418,0.3447442899667874,0.015264146011621989,c_1494
13-24,0.05727675534016966,0.060084460942935035,-2.6250028319904537,0.5926741318687017,0.02409353834662571,c_1494
25-48,0.041467509108384794,0.05382542506640505,-0.03381509414799,0.011846352061865684,0.021045465826764236,c_1494
49-96,0.057330070378007296,0.09321030040883485,-0.11667819847805228,0.15771303419071023,0.01842259784225238,c_1494
1-4,0.11413820376294119,0.12999314597899905,-0.4918277020466604,0.48783032072587473,0.033504534676900725,c_14964
5-12,0.06139072037139104,0.07997917597375111,-0.20910674773242421,-0.1203548155287315,0.014952055272139123,c_14964
13-24,0.17613594486298279,0.21450974578469612,-1.9986852788827107,0.5716477527415743,0.020565680269338794,c_14964
25-48,0.17051938873220376,0.23626523466836874,-0.006988475306044517,-0.5195828083039741,0.006516707988944502,c_14964
49-96,0.155417604904549,0.1693709780460683,-2.9428697935595,-0.20334776752944098,0.02100540337437956,c_14964
1-4,0.08079463660146385,0.13333346646655445,-0.23463710600954935,0.41905820265920846,0.10099302135296963,c_15030
5-12,0.08779428667285605,0.09506989716777456,-0.21710358861277013,-0.5208988633520591,0.04516745217525581,c_15030
13-24,0.06083536378975397,0.07104857736733097,-0.9991167551992519,0.13921401336749215,0.07029301507118169,c_15030
25-48,0.18940870402105414,0.22643576331169454,-1.935595289804037,0.00952340840766873,0.025685184049085624,c_15030
49-96,0.22006585060417358,0.23573262347528948,-6.628180868694511,0.21903180423237262,0.051048069665551594,c_15030
1-4,0.014081868277595708,0.014097020151802874,-752.5185178071825,0.8459313947579765,2.00115236849356,c_15035
5-12,0.014994967136695297,0.015012064501211043,-566.0084810474848,0.36652166923912166,1.01855236853935,c_15035
13-24,0.020020026888501765,0.020114964294041807,-432.54016695538616,-0.4031893488568177,1.39828167541281,c_15035
25-48,0.020264369739121303,0.020468938401416604,-78.192930189139,-0.5556662946096947,0.3844292280568858,c_15035
49-96,0.11067733204996182,0.57191444213936,-0.00994469624442651,-0.16841322320206817,0.0025782825901860635,c_15035
1-4,0.04967502692043416,0.0600741665650896,-1.6924918012010228,0.4596304522063522,0.2091381757061318,c_15072
5-12,0.1206760822616637,0.13691937341607643,-0.8637514223003051,0.13030908762054902,0.02232330022780515,c_15072
13-24,0.06478962737636342,0.08140508065992039,-0.018132128855345542,0.22945466805294112,0.01793362702153389,c_15072
25-48,0.08510998963972456,0.10116580991635395,-0.977800085787712,-0.0636347764268191,0.03123457140314639,c_15072
49-96,0.1220989978207816,0.2526577334677979,-0.14958496111263186,-0.001666173037802244,0.010930274998250483,c_15072
1-4,0.10100710376801769,0.1053254231627388,-25.479968304652317,-0.6963500878168382,0.573191954806318,c_15179
5-12,0.0676585233520869,0.08877319057819648,-0.26774294027299095,0.7418143135213786,0.025050093383158497,c_15179
13-24,0.04845416139973965,0.06140668014530501,-0.1695509536620199,-0.020515902584204992,0.02430435790215314,c_15179
25-48,0.09968207926958246,0.11627646287783837,-0.6073478533105974,0.08393885233395838,0.03084290461286779,c_15179
49-96,0.11528862439557931,0.1311908533600079,-1.0123210261821889,0.5057829155479014,0.0334986834979139,c_15179
1-4,0.024090503817978656,0.028448595933562255,-0.18005769080509704,-0.3764145916431782,0.17487092933171627,c_15235
5-12,0.0420622546385544,0.04589731868290635,-0.6115994362153727,0.40791107311562025,0.027699003706309084,c_15235
13-24,0.03341224116432214,0.04184174074022455,-0.5428715652060376,-0.17513633696232347,0.03605245663755086,c_15235
25-48,0.036757658123326514,0.04429189434517441,-0.040523764925386896,-0.07439224599502688,0.027264459013528818,c_15235
49-96,0.025435467128292727,0.032652966944328565,-0.0888597844619532,-0.11186151543928372,0.052112132831824434,c_15235
1-4,0.12222140079306477,0.12410245674533413,-34.117272364073344,-0.37341207998955545,0.06923161352821654,c_15282
5-12,0.14107812944155285,0.1675579839420625,-0.02776701280932259,-0.4903244983594953,0.009574695857937965,c_15282
13-24,0.1436684651852752,0.1558874223512,-0.32300034804869915,0.6328408749671597,0.021709234231429533,c_15282
25-48,0.15289432889698554,0.2164655038061199,-0.019131392963176452,0.08101965121390362,0.016368755852525448,c_15282
49-96,0.17263870852603613,0.20535475124975594,-0.00873774348181744,0.19502154678849676,0.013941662577641555,c_15282
1-4,0.30934955537394765,0.3257380760635963,-10.120553945029535,-0.39042712947173036,0.10280472417749839,c_15420
5-12,0.23922530790474872,0.2724863853927453,-0.9603933251196266,0.37038999435503683,0.016563483518904132,c_15420
13-24,0.20835889398838714,0.24271670160585757,-0.23141405040471819,0.5064231451528952,0.007539060823584013,c_15420
25-48,0.16836939376454518,0.20406626444915954,-0.04158481893855881,0.24624354480230554,0.013722482184484963,c_15420
49-96,0.19279561127860054,0.22694987475277678,-0.005423105843987974,-0.11673973127812405,0.013075666294623436,c_15420
1-4,0.010637682755578547,0.01120900457611092,-12.326684288603703,-0.7496861001626279,0.19155083130007405,c_15446
5-12,0.03145506759976164,0.032360736173216074,-18.480037489614066,-0.276934258464072,0.11267676519573067,c_15446
13-24,0.1033481874124071,0.24973470725284225,-0.026678067475616407,-0.1237046763477685,0.00396343159942853,c_15446
25-48,0.02084842539828215,0.043693050782286524,-0.012670458266036855,-0.17332646888919873,0.019472212412061575,c_15446
49-96,0.007111960262151257,0.013543655385675344,-0.06573696294404119,-0.2103194951534182,0.11936196923085934,c_15446
1-4,0.07472497217351752,0.08915503441800664,-0.17300139247984703,-0.37626093799813215,0.18437327475124954,c_15486
5-12,0.19587102994013889,0.27992905491670456,-0.16734798729958822,0.10925451993679314,0.017055863465572647,c_15486
13-24,0.1995730235880857,0.2547840570468758,-0.4939144642794726,0.6834614914640718,0.02970922105460136,c_15486
25-48,0.20351955462771895,0.2567453174636935,-0.4251286788565285,-0.2497815420554548,0.019669136663035592,c_15486
49-96,0.1837575961801563,0.21722987877139924,-0.06578741133282118,0.1676735519163568,0.0211779145959487,c_15486
1-4,0.12572538927222443,0.12679672616476295,-48.1655370122131,0.665958618693931,0.14556019345499607,c_15527
5-12,0.061559769881780343,0.06993011075271324,-0.006465615846362294,-0.15233413652275812,0.012676433224223597,c_15527
13-24,0.12115819102477947,0.14176199871263287,-2.273555640643002,-0.16815014908934817,0.021100544531181254,c_15527
25-48,0.1159026770980427,0.13936852695182678,-0.8099118377110028,0.07602648987204182,0.017718432749356423,c_15527
49-96,0.14986301067872562,0.17702792096925768,-0.979837185070175,0.2505554672752358,0.014489559398688411,c_15527
1-4,0.32123122471566384,0.3981594558352483,-0.7305815420152619,0.7535142323690694,0.07446302530038885,c_15555
5-12,0.27433907659083795,0.31597863331513526,0.02020612721345294,0.6380530894579343,0.016122462724176886,c_15555
13-24,0.30239466925784436,0.35652135973898824,-0.014171132966554367,-0.24235838445082863,0.02180066220856915,c_15555
25-48,0.326673656647382,0.38300109881008576,-0.004052906553277502,0.20217336864860563,0.017831675345974886,c_15555
49-96,0.2881611821698054,0.33975733661670254,-0.0009289324191699144,0.3140355094048115,0.021809062415029116,c_15555
1-4,0.03236002325294321,0.03482206135576152,0.012540089870795135,0.688281025082589,0.04690873251595765,c_15570
5-12,0.02023639149309807,0.021338275276623145,-0.3081950621051577,0.12870526531538268,0.07097872258804552,c_15570
13-24,0.02409940718431566,0.027152871570944894,-0.0016039534547922507,0.13751218031987256,0.025916770156714206,c_15570
25-48,0.023882194969516716,0.030471577478589053,-0.37054671168231046,-0.2613605263524717,0.04424283878671392,c_15570
49-96,0.029759960102083816,0.03652778460473884,-0.06942066736570296,0.16176281854861724,0.051423684743678685,c_15570
1-4,0.1593335406708396,0.1607768720153863,-0.29426036159325886,-0.0250671089928598,0.06480432360204436,c_15604
5-12,0.13034405548095387,0.1342461187552546,-0.5106975439620678,-0.22172851389180098,0.02241922761484073,c_15604
13-24,0.1268383511080165,0.18472036858584334,-0.14592704510319754,-0.34497094405605416,0.026117133463211643,c_15604
25-48,0.17368105245837342,0.23180603922763074,-0.44760383946556637,0.21450582437381746,0.017042102897655072,c_15604
49-96,0.3096348223816093,0.8196679810466835,-0.1390195014020763,-0.05184576342955938,0.0034831923512965903,c_15604
1-4,0.028183236267505365,0.032584176478015696,-0.07101171416643393,-0.38774437470338724,0.0398810031745695,c_15616
5-12,0.01630494094999005,0.02367965864035864,-0.36043467426323783,-0.20324314639116814,0.03156224137615202,c_15616
13-24,0.01931311210613616,0.027331534085852816,-0.3490642364498029,-0.2549785024650931,0.04335689053462246,c_15616
25-48,0.06978923139621117,0.09138926372091984,-1.291754976520243,-0.3160418665368744,0.013291121314764093,c_15616
49-96,0.049332993026739776,0.07098605483623172,-0.42426823849887274,-0.444343914012986,0.025939113277241025,c_15616
1-4,0.03992558827873736,0.04638788397039784,-3.173388618626669,-0.7951150351430067,0.04987211621551931,c_15630
5-12,0.045269429855084066,0.0505708368835592,-0.19994845287876362,-0.360445340809073,0.0222067382563766,c_15630
13-24,0.049432943931328376,0.05630577257650659,-0.0906293457400269,0.44413108756275765,0.0128272257408599,c_15630
25-48,0.1651975663700702,0.18218780653736924,-1.6773997610269133,0.1273500632391002,0.008626504380272456,c_15630
49-96,0.10146531158571448,0.1301597992856037,-0.7659168278499362,0.12155709212361175,0.017351210677927446,c_15630
1-4,0.295236243398897,0.3868664946757379,-0.6797511010111938,-0.9840111964063155,0.0018228085566352383,c_15640
5-12,0.14758906360696888,0.18230304351562848,-1.540773728857097,-0.33681580688612184,0.009546761631781229,c_15640
13-24,0.048495853055123224,0.06163065628396865,-0.21806839608426554,-0.03275242047655694,0.009780347597950668,c_15640
25-48,0.10461447695813915,0.12564561428507287,-0.0070428251169623035,-0.01722179634821045,0.008011818986380197,c_15640
49-96,0.05326330247318293,0.07003658880770734,-0.7605270891332643,0.5605539523679824,0.032150437164465875,c_15640
1-4,0.06456588604284894,0.09077638396477195,-0.9964120074114267,0.6291379382275346,0.010873027302171288,c_15642
5-12,0.0796840306697914,0.0929394023041717,-0.9644234114912664,-0.03319330538213787,0.014609060447474424,c_15642
13-24,0.08717921313303244,0.10110362591859999,-0.1884890480319965,-0.17517900521620244,0.008850013223277721,c_15642
25-48,0.04602952979349151,0.06069285029673433,-0.3101623240212148,0.07644893825511101,0.02209232606867287,c_15642
49-96,0.0561028253272294,0.0742873894948662,-0.053213735485289515,-0.05015865359287558,0.022760718920808314,c_15642
1-4,0.03051557671247733,0.03667884768691236,-0.0658264806051394,0.04213531783079866,0.30059589249128965,c_15647
5-12,0.047140897850519316,0.06297865652867111,-0.17772379159069285,0.3752758679491582,0.03747873722187008,c_15647
13-24,0.04211435782603685,0.049343684946005884,-0.021626737861026646,0.06396139243838243,0.03571355453536515,c_15647
25-48,0.07965276188178255,0.09970698499819336,-0.5278489617481728,0.12033603132271636,0.028825082013262057,c_15647
49-96,0.10720235225624337,0.11725644570021697,-1.1823384361528428,-0.07970835752307705,0.03236537743921824,c_15647
1-4,0.005590757409099372,0.005605316904110487,-129.28316637741113,0.8051585560205473,1.3745510475321197,c_15794
5-12,0.0035391378288227044,0.0036761058154650044,-13.465857804879443,0.3718317332257304,0.8147124460926174,c_15794
13-24,0.012539690245153987,0.01426010720759856,-4.930460236122977,-0.8655412127271127,0.18031147764077926,c_15794
25-48,0.009993590399305557,0.012046082139766214,-1.9800538537880361,0.3558015093463924,0.12000116805854248,c_15794
49-96,0.007707688008250876,0.008098564810312547,-33.84185012669879,-0.44292000871455545,1.1313397318829261,c_15794
1-4,0.09272385605518152,0.09508035143607271,-0.24598134076621703,0.006266756198873014,0.028974150271264994,c_15856
5-12,0.09448305046414615,0.10751682589334113,-0.6058946976889863,0.43593933260989437,0.02305812759199669,c_15856
13-24,0.1626525542162172,0.200957230463318,-0.7467941353597953,-0.4878785439132124,0.01379883441237895,c_15856
25-48,0.13419333857714236,0.1727369892918399,-0.04881298085423258,-0.030949104116332518,0.008543099426131856,c_15856
49-96,0.11091384704391921,0.13782765105309952,-0.0032699385024785865,-0.046266549626358865,0.014513528345609985,c_15856
1-4,0.06436505093505887,0.07078025899506339,-0.7483941691497262,-0.8653748143091551,0.016514520134196985,c_16008
5-12,0.447654554259985,0.456149820316352,-26.374588237814987,-0.6942003748789548,0.0072693834952078625,c_16008
13-24,0.4331210893473943,0.43588721813360065,-76.91852590888281,0.4314825486493941,0.016781302825331922,c_16008
25-48,0.42938084794981973,0.4406963461371888,-18.747999190212862,-0.045007362566340615,0.010863239273931475,c_16008
49-96,0.1831700179041232,0.22437694372370287,-1.9924412347350207,0.08057731728744909,0.012082655179583866,c_16008
1-4,0.04809808836025706,0.053427000146738755,-0.21296639149851537,0.4322208569041953,0.0924719340114221,c_16048
5-12,0.07139114728358291,0.09482267619375222,-0.17117139520938163,0.40625593722795106,0.01375016048307872,c_16048
13-24,0.061337455837226586,0.07382696864256076,0.035132934772601376,0.5245804594164634,0.03490088926858371,c_16048
25-48,0.07484087957597683,0.09080504035866105,-1.1915483540754028,0.22820929207468768,0.028929710369510007,c_16048
49-96,0.09417984076666708,0.12440162294266362,-0.16304322903710156,0.1369364499198945,0.01394263507113528,c_16048
